,index,Age,Gender,Country,Formal_Education,Position,Years_Coding,Salary
1944,1944,32.0,Male,India,Bachelor’s degree,Software Engineer,2.0,22499.5
1945,1945,27.0,Male,Ukraine,Bachelor’s degree,Software Engineer,5.0,27499.5
1946,1946,64.5,Male,United States of America,Bachelor’s degree,Other,2.0,22499.5
1947,1947,23.0,Male,South Africa,Bachelor’s degree,Data Scientist,2.0,27499.5
1948,1948,32.0,Male,Denmark,Doctoral degree,Data Scientist,10.0,74999.5
1949,1949,23.0,Male,India,Bachelor’s degree,Data Scientist,2.0,12499.5
1950,1950,27.0,Male,Republic of Korea,Master’s degree,Data Scientist,2.0,3499.5
1951,1951,52.0,Male,Netherlands,Master’s degree,Business Analyst,2.0,64999.5
1952,1952,57.0,Male,Italy,Master’s degree,Statistician,20.0,112499.5
1953,1953,27.0,Male,United States of America,Doctoral degree,Data Scientist,10.0,137499.5
1954,1954,32.0,Female,Other,Master’s degree,Data Analyst,2.0,17499.5
1955,1955,42.0,Male,Poland,Doctoral degree,Research Scientist,20.0,94999.5
1956,1956,37.0,Male,India,Professional degree,Software Engineer,20.0,54999.5
1957,1957,37.0,Female,Other,Doctoral degree,Data Scientist,20.0,54999.5
1958,1958,32.0,Male,Nigeria,Master’s degree,Research Scientist,2.0,2499.5
1959,1959,57.0,Male,Russia,I prefer not to answer,Product/Project Manager,5.0,4499.5
1960,1960,32.0,Male,Other,Doctoral degree,Data Scientist,2.0,2499.5
1961,1961,27.0,Female,China,Master’s degree,Software Engineer,5.0,27499.5
1962,1962,27.0,Male,Greece,Master’s degree,Business Analyst,2.0,22499.5
1963,1963,32.0,Male,Germany,Doctoral degree,Other,10.0,64999.5
1964,1964,52.0,Male,Other,Master’s degree,DBA/Database Engineer,2.0,12499.5
1965,1965,27.0,Male,India,Master’s degree,Product/Project Manager,2.0,17499.5
1966,1966,42.0,Male,India,Doctoral degree,Research Scientist,5.0,6249.5
1967,1967,52.0,Male,United States of America,Master’s degree,Other,2.0,224999.5
1968,1968,52.0,Male,Spain,Master’s degree,Product/Project Manager,5.0,74999.5
1969,1969,32.0,Male,Greece,Master’s degree,Data Scientist,10.0,44999.5
1970,1970,42.0,Female,Other,Master’s degree,Statistician,20.0,94999.5
1971,1971,27.0,Male,Turkey,Doctoral degree,Data Scientist,10.0,12499.5
1972,1972,27.0,Male,Spain,Master’s degree,Data Analyst,2.0,27499.5
1973,1973,32.0,Male,India,Professional degree,Data Scientist,5.0,34999.5
1974,1974,27.0,Male,Germany,Some college/university study without earning a bachelor’s degree,Software Engineer,5.0,54999.5
1975,1975,32.0,Male,Greece,Master’s degree,Software Engineer,2.0,27499.5
1976,1976,52.0,Male,Germany,Doctoral degree,Other,20.0,94999.5
1977,1977,23.0,Male,Pakistan,Master’s degree,Data Analyst,2.0,2499.5
1978,1978,37.0,Male,South Africa,Master’s degree,Data Scientist,5.0,22499.5
1979,1979,52.0,Male,Turkey,Master’s degree,Other,2.0,44999.5
1980,1980,42.0,Female,Netherlands,Master’s degree,Data Scientist,2.0,54999.5
1981,1981,37.0,Male,Czech Republic,Master’s degree,Data Analyst,10.0,54999.5
1982,1982,23.0,Male,India,Master’s degree,Data Scientist,2.0,1499.5
1983,1983,42.0,Male,Austria,Master’s degree,Research Scientist,2.0,74999.5
1984,1984,47.0,Male,Bangladesh,Master’s degree,Other,0.0,12499.5
1985,1985,27.0,Male,India,Master’s degree,Data Scientist,5.0,27499.5
1986,1986,57.0,Male,Poland,Doctoral degree,Research Scientist,20.0,54999.5
1987,1987,23.0,Female,Singapore,Bachelor’s degree,Data Scientist,5.0,3499.5
1988,1988,32.0,Male,Russia,Master’s degree,Software Engineer,2.0,12499.5
1989,1989,47.0,Male,Germany,Doctoral degree,Data Scientist,10.0,112499.5
1990,1990,42.0,Female,India,Master’s degree,Other,20.0,27499.5
1991,1991,32.0,Male,Romania,Bachelor’s degree,Software Engineer,20.0,17499.5
1992,1992,37.0,Male,Pakistan,Professional degree,Software Engineer,10.0,17499.5
1993,1993,52.0,Male,Australia,Doctoral degree,Software Engineer,5.0,174999.5
1994,1994,32.0,Male,India,Bachelor’s degree,Software Engineer,5.0,44999.5
1995,1995,27.0,Male,Poland,Bachelor’s degree,Data Scientist,5.0,34999.5
1996,1996,32.0,Male,Republic of Korea,Master’s degree,Data Scientist,10.0,84999.5
1997,1997,32.0,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5.0,34999.5
1998,1998,42.0,Male,South Africa,Professional degree,Product/Project Manager,5.0,174999.5
1999,1999,64.5,Male,Switzerland,Bachelor’s degree,Data Scientist,10.0,112499.5
2000,2000,42.0,Male,Germany,Doctoral degree,Data Scientist,10.0,274999.5
2001,2001,32.0,Male,Switzerland,Master’s degree,Data Scientist,5.0,94999.5
2002,2002,27.0,Male,Turkey,Master’s degree,Data Scientist,5.0,1499.5
2003,2003,32.0,Male,Republic of Korea,Master’s degree,Research Scientist,20.0,8749.5
2004,2004,47.0,Male,Poland,Doctoral degree,Data Scientist,10.0,44999.5
2005,2005,32.0,Male,Spain,Master’s degree,Data Scientist,2.0,2499.5
2006,2006,42.0,Male,Other,Master’s degree,Data Scientist,5.0,64999.5
2007,2007,52.0,Male,Belarus,Doctoral degree,Data Scientist,20.0,1499.5
2008,2008,57.0,Male,Netherlands,Master’s degree,Other,2.0,44999.5
2009,2009,37.0,Male,Other,Some college/university study without earning a bachelor’s degree,Other,0.0,44999.5
2010,2010,64.5,Male,Other,Doctoral degree,Data Scientist,10.0,34999.5
2011,2011,37.0,Male,India,Master’s degree,Data Scientist,20.0,54999.5
2012,2012,27.0,Male,Spain,Master’s degree,Data Scientist,5.0,54999.5
2013,2013,37.0,Male,Spain,Master’s degree,Data Analyst,10.0,34999.5
2014,2014,32.0,Male,Germany,Doctoral degree,Data Scientist,10.0,112499.5
2015,2015,27.0,Male,Other,Master’s degree,Data Scientist,5.0,44999.5
2016,2016,42.0,Male,Taiwan,Bachelor’s degree,Software Engineer,2.0,3499.5
2017,2017,32.0,Female,Russia,Master’s degree,Business Analyst,2.0,27499.5
2018,2018,32.0,Male,India,Bachelor’s degree,Data Scientist,10.0,27499.5
2019,2019,27.0,Male,Philippines,Master’s degree,Research Scientist,10.0,54999.5
2020,2020,27.0,Male,Singapore,Doctoral degree,Other,20.0,274999.5
2021,2021,32.0,Male,Italy,Master’s degree,Other,2.0,44999.5
2022,2022,32.0,Male,France,Master’s degree,Data Scientist,2.0,3499.5
2023,2023,32.0,Male,Germany,Master’s degree,Other,5.0,22499.5
2024,2024,32.0,Male,Greece,Bachelor’s degree,Data Analyst,2.0,17499.5
2025,2025,32.0,Male,India,Doctoral degree,Research Scientist,5.0,3499.5
2026,2026,37.0,Male,Ukraine,Bachelor’s degree,Data Scientist,5.0,34999.5
2027,2027,32.0,Male,Australia,Master’s degree,Other,2.0,74999.5
2028,2028,42.0,Male,Russia,Some college/university study without earning a bachelor’s degree,Software Engineer,2.0,17499.5
2029,2029,64.5,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,20.0,44999.5
2030,2030,37.0,Male,Ukraine,Doctoral degree,Statistician,10.0,17499.5
2031,2031,37.0,Male,Austria,Doctoral degree,Research Scientist,20.0,54999.5
2032,2032,23.0,Male,France,Master’s degree,Data Scientist,5.0,4499.5
2033,2033,32.0,Male,India,Master’s degree,Data Scientist,10.0,34999.5
2034,2034,42.0,Male,United States of America,Doctoral degree,Software Engineer,20.0,400000.0
2035,2035,37.0,Male,Turkey,Bachelor’s degree,Software Engineer,5.0,2499.5
2036,2036,32.0,Male,Russia,No formal education past high school,Software Engineer,5.0,12499.5
2037,2037,32.0,Male,Other,Doctoral degree,Product/Project Manager,5.0,17499.5
2038,2038,32.0,Male,India,Master’s degree,Software Engineer,2.0,54999.5
2039,2039,23.0,Female,Australia,Bachelor’s degree,Data Analyst,5.0,44999.5
2040,2040,47.0,Male,France,Master’s degree,Data Scientist,20.0,44999.5
2041,2041,42.0,Male,Singapore,Doctoral degree,Data Scientist,20.0,17499.5
2042,2042,32.0,Female,India,Master’s degree,Other,2.0,17499.5
2043,2043,32.0,Male,Singapore,Master’s degree,Data Scientist,20.0,74999.5
2044,2044,32.0,Male,Japan,Doctoral degree,Data Scientist,10.0,54999.5
2045,2045,52.0,Male,Spain,Doctoral degree,Research Scientist,20.0,54999.5
2046,2046,37.0,Male,Germany,Master’s degree,Data Engineer,20.0,84999.5
2047,2047,27.0,Male,Italy,Doctoral degree,Research Scientist,2.0,17499.5
2048,2048,32.0,Male,South Africa,Bachelor’s degree,Data Analyst,10.0,64999.5
2049,2049,47.0,Male,India,Master’s degree,Product/Project Manager,10.0,44999.5
2050,2050,57.0,Male,India,Doctoral degree,Other,0.0,17499.5
2051,2051,32.0,Male,South Africa,Master’s degree,Data Scientist,10.0,84999.5
2052,2052,23.0,Male,Other,Bachelor’s degree,Data Scientist,5.0,22499.5
2053,2053,47.0,Male,Saudi Arabia,Bachelor’s degree,Data Scientist,5.0,64999.5
2054,2054,42.0,Male,Denmark,Master’s degree,Business Analyst,20.0,64999.5
2055,2055,27.0,Male,South Africa,Bachelor’s degree,Product/Project Manager,5.0,44999.5
2056,2056,32.0,Male,China,Bachelor’s degree,Business Analyst,5.0,1499.5
2057,2057,52.0,Male,Turkey,Master’s degree,Product/Project Manager,5.0,44999.5
2058,2058,27.0,Male,India,Bachelor’s degree,Software Engineer,2.0,1499.5
2059,2059,42.0,Male,India,Doctoral degree,Research Scientist,2.0,17499.5
2060,2060,52.0,Male,Turkey,Doctoral degree,Data Scientist,20.0,54999.5
2061,2061,27.0,Male,Malaysia,Master’s degree,Software Engineer,5.0,12499.5
2062,2062,27.0,Male,India,Doctoral degree,Research Scientist,5.0,6249.5
2063,2063,37.0,Male,India,Master’s degree,Data Scientist,20.0,17499.5
2064,2064,27.0,Male,India,Master’s degree,Data Scientist,2.0,8749.5
2065,2065,23.0,Male,India,Master’s degree,Research Scientist,2.0,27499.5
2066,2066,64.5,Male,Australia,Some college/university study without earning a bachelor’s degree,Business Analyst,20.0,54999.5
2067,2067,37.0,Male,Singapore,Bachelor’s degree,Other,2.0,54999.5
2068,2068,32.0,Male,Italy,I prefer not to answer,Data Scientist,10.0,44999.5
2069,2069,37.0,Female,Canada,Doctoral degree,Research Scientist,20.0,174999.5
2070,2070,52.0,Male,Germany,Doctoral degree,Other,10.0,224999.5
2071,2071,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Product/Project Manager,5.0,137499.5
2072,2072,23.0,Female,Russia,Master’s degree,Data Scientist,2.0,17499.5
2073,2073,52.0,Male,Belgium,Master’s degree,Other,5.0,84999.5
2074,2074,32.0,Male,Other,Some college/university study without earning a bachelor’s degree,Data Analyst,2.0,44999.5
2075,2075,42.0,Male,Nigeria,Bachelor’s degree,Other,0.0,22499.5
2076,2076,27.0,Male,United States of America,Master’s degree,Data Scientist,2.0,137499.5
2077,2077,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,10.0,112499.5
2078,2078,42.0,Male,United States of America,Master’s degree,Software Engineer,20.0,112499.5
2079,2079,32.0,Male,Kenya,Bachelor’s degree,Data Scientist,5.0,27499.5
2080,2080,32.0,Male,India,Master’s degree,Data Scientist,5.0,17499.5
2081,2081,23.0,Male,Other,Bachelor’s degree,Statistician,2.0,3499.5
2082,2082,23.0,Male,Poland,Master’s degree,Software Engineer,5.0,17499.5
2083,2083,47.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,20.0,112499.5
2084,2084,27.0,Male,South Africa,Bachelor’s degree,Data Scientist,2.0,2499.5
2085,2085,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,2.0,112499.5
2086,2086,37.0,Male,Russia,Master’s degree,Data Scientist,5.0,34999.5
2087,2087,27.0,Male,China,Master’s degree,Software Engineer,2.0,44999.5
2088,2088,42.0,Male,Spain,Professional degree,Research Scientist,20.0,64999.5
2089,2089,32.0,Male,India,Master’s degree,Data Analyst,5.0,12499.5
2090,2090,27.0,Male,Belarus,Bachelor’s degree,Software Engineer,2.0,44999.5
2091,2091,32.0,Male,Netherlands,Master’s degree,Data Scientist,10.0,64999.5
2092,2092,32.0,Male,Italy,Doctoral degree,Data Scientist,20.0,44999.5
2093,2093,37.0,Male,India,Master’s degree,Product/Project Manager,10.0,27499.5
2094,2094,47.0,Male,India,Professional degree,Data Scientist,5.0,34999.5
2095,2095,32.0,Male,Turkey,Master’s degree,Data Scientist,10.0,12499.5
2096,2096,37.0,Male,Greece,Master’s degree,Data Scientist,20.0,2499.5
2097,2097,27.0,Male,Turkey,Master’s degree,Data Scientist,2.0,17499.5
2098,2098,52.0,Male,France,Master’s degree,Software Engineer,20.0,54999.5
2099,2099,52.0,Male,Spain,Doctoral degree,Product/Project Manager,2.0,54999.5
2100,2100,27.0,Male,Turkey,Bachelor’s degree,Software Engineer,10.0,12499.5
2101,2101,27.0,Male,Spain,Bachelor’s degree,Data Engineer,10.0,34999.5
2102,2102,42.0,Prefer not to say,Denmark,I prefer not to answer,Data Scientist,20.0,64999.5
2103,2103,23.0,Female,India,Professional degree,Business Analyst,5.0,8749.5
2104,2104,42.0,Male,United States of America,Master’s degree,Data Scientist,10.0,137499.5
2105,2105,52.0,Male,Netherlands,Master’s degree,Other,20.0,74999.5
2106,2106,27.0,Male,India,Master’s degree,Software Engineer,10.0,112499.5
2107,2107,27.0,Male,Spain,Master’s degree,Data Scientist,5.0,44999.5
2108,2108,52.0,Male,Norway,Doctoral degree,Research Scientist,20.0,137499.5
2109,2109,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,10.0,137499.5
2110,2110,37.0,Male,Austria,Doctoral degree,Statistician,10.0,94999.5
2111,2111,57.0,Male,Italy,Some college/university study without earning a bachelor’s degree,Product/Project Manager,20.0,44999.5
2112,2112,37.0,Male,Belgium,Bachelor’s degree,Software Engineer,2.0,54999.5
2113,2113,52.0,Male,Italy,Master’s degree,Data Analyst,20.0,34999.5
2114,2114,27.0,Male,Italy,Master’s degree,Data Scientist,2.0,27499.5
2115,2115,32.0,Male,India,Doctoral degree,Data Scientist,10.0,8749.5
2116,2116,32.0,Male,France,Master’s degree,Data Analyst,5.0,27499.5
2117,2117,42.0,Male,India,Doctoral degree,Research Scientist,5.0,22499.5
2118,2118,23.0,Male,Turkey,Master’s degree,Data Scientist,5.0,12499.5
2119,2119,32.0,Prefer not to say,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,20.0,44999.5
2120,2120,42.0,Male,India,Master’s degree,Data Engineer,2.0,2499.5
2121,2121,27.0,Male,India,Master’s degree,Product/Project Manager,2.0,17499.5
2122,2122,37.0,Male,India,Master’s degree,Data Analyst,20.0,22499.5
2123,2123,27.0,Male,India,Bachelor’s degree,Business Analyst,5.0,17499.5
2124,2124,32.0,Male,Turkey,Bachelor’s degree,Data Analyst,20.0,17499.5
2125,2125,27.0,Male,Germany,Master’s degree,Product/Project Manager,0.0,44999.5
2126,2126,32.0,Male,Russia,Doctoral degree,Product/Project Manager,10.0,64999.5
2127,2127,42.0,Male,"Iran, Islamic Republic of...",Doctoral degree,Data Scientist,5.0,4499.5
2128,2128,37.0,Male,Spain,Master’s degree,Data Analyst,2.0,44999.5
2129,2129,23.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,54999.5
2130,2130,23.0,Male,Greece,Master’s degree,Data Scientist,2.0,12499.5
2131,2131,23.0,Male,Pakistan,Bachelor’s degree,Data Analyst,2.0,1499.5
2132,2132,42.0,Male,Austria,Doctoral degree,Data Scientist,10.0,174999.5
2133,2133,37.0,Male,Spain,Doctoral degree,Data Scientist,20.0,84999.5
2134,2134,37.0,Male,Nigeria,Bachelor’s degree,Other,2.0,34999.5
2135,2135,57.0,Male,Other,Master’s degree,Data Analyst,5.0,27499.5
2136,2136,27.0,Male,Sweden,Bachelor’s degree,Data Scientist,5.0,4499.5
2137,2137,37.0,Male,France,Master’s degree,Data Scientist,5.0,112499.5
2138,2138,37.0,Male,United States of America,Bachelor’s degree,Data Scientist,10.0,174999.5
2139,2139,37.0,Male,Netherlands,Master’s degree,Other,20.0,112499.5
2140,2140,37.0,Male,Ireland,Master’s degree,Data Analyst,2.0,54999.5
2141,2141,64.5,Male,Italy,Master’s degree,Other,2.0,64999.5
2142,2142,27.0,Male,Russia,Master’s degree,Data Analyst,5.0,44999.5
2143,2143,32.0,Male,Austria,Doctoral degree,Data Scientist,10.0,74999.5
2144,2144,32.0,Male,Romania,Doctoral degree,Software Engineer,10.0,94999.5
2145,2145,64.5,Male,Taiwan,Doctoral degree,Research Scientist,20.0,6249.5
2146,2146,37.0,Male,China,Doctoral degree,Research Scientist,20.0,274999.5
2147,2147,37.0,Male,India,Master’s degree,Data Scientist,10.0,27499.5
2148,2148,37.0,Male,Italy,Doctoral degree,Data Scientist,20.0,34999.5
2149,2149,47.0,Male,Spain,Doctoral degree,Research Scientist,10.0,137499.5
2150,2150,27.0,Male,Germany,Master’s degree,Software Engineer,2.0,22499.5
2151,2151,42.0,Male,Italy,Doctoral degree,Data Scientist,10.0,34999.5
2152,2152,52.0,Male,France,Doctoral degree,Data Scientist,20.0,34999.5
2153,2153,37.0,Male,Other,Master’s degree,DBA/Database Engineer,2.0,17499.5
2154,2154,57.0,Male,Ireland,Master’s degree,Data Analyst,2.0,74999.5
2155,2155,27.0,Male,India,Master’s degree,Research Scientist,5.0,34999.5
2156,2156,42.0,Male,India,Master’s degree,Data Scientist,10.0,34999.5
2157,2157,52.0,Male,United States of America,Bachelor’s degree,Other,10.0,137499.5
2158,2158,27.0,Male,France,Master’s degree,Other,5.0,8749.5
2159,2159,27.0,Male,France,Master’s degree,Data Analyst,10.0,44999.5
2160,2160,32.0,Female,Turkey,Doctoral degree,Research Scientist,5.0,1499.5
2161,2161,32.0,Female,Portugal,Doctoral degree,Data Scientist,10.0,34999.5
2162,2162,23.0,Male,Spain,Bachelor’s degree,Data Scientist,5.0,22499.5
2163,2163,42.0,Male,Other,Bachelor’s degree,Other,20.0,54999.5
2164,2164,52.0,Male,Spain,Doctoral degree,Statistician,20.0,84999.5
2165,2165,37.0,Male,United States of America,Doctoral degree,Data Scientist,20.0,174999.5
2166,2166,42.0,Male,Russia,Master’s degree,Data Analyst,5.0,34999.5
2167,2167,32.0,Male,Spain,Doctoral degree,Data Scientist,10.0,34999.5
2168,2168,42.0,Male,India,Master’s degree,Other,5.0,4499.5
2169,2169,47.0,Male,Australia,Bachelor’s degree,Other,5.0,224999.5
2170,2170,42.0,Male,France,Master’s degree,Software Engineer,20.0,94999.5
2171,2171,32.0,Male,France,Master’s degree,Data Scientist,10.0,64999.5
2172,2172,23.0,Male,Russia,Some college/university study without earning a bachelor’s degree,Product/Project Manager,2.0,8749.5
2173,2173,47.0,Male,Spain,Master’s degree,Software Engineer,2.0,54999.5
2174,2174,27.0,Male,Spain,Master’s degree,Research Scientist,2.0,12499.5
2175,2175,32.0,Male,Russia,Master’s degree,Data Scientist,2.0,2499.5
2176,2176,32.0,Male,Italy,Master’s degree,Research Scientist,5.0,1499.5
2177,2177,27.0,Male,Nigeria,Bachelor’s degree,Data Scientist,2.0,8749.5
2178,2178,32.0,Male,India,Professional degree,Data Scientist,10.0,54999.5
2179,2179,32.0,Male,Ukraine,Master’s degree,DBA/Database Engineer,10.0,17499.5
2180,2180,37.0,Male,Ukraine,No formal education past high school,Data Scientist,10.0,34999.5
2181,2181,23.0,Female,Netherlands,Master’s degree,Software Engineer,10.0,34999.5
2182,2182,27.0,Male,Belarus,Master’s degree,Data Scientist,5.0,44999.5
2183,2183,32.0,Prefer not to say,Belgium,Master’s degree,Software Engineer,5.0,54999.5
2184,2184,23.0,Male,Spain,Bachelor’s degree,Software Engineer,2.0,3499.5
2185,2185,27.0,Male,Spain,Doctoral degree,Data Scientist,10.0,44999.5
2186,2186,37.0,Male,Russia,Bachelor’s degree,Software Engineer,10.0,27499.5
2187,2187,42.0,Male,Turkey,Bachelor’s degree,Data Engineer,20.0,64999.5
2188,2188,27.0,Male,Kenya,Master’s degree,Research Scientist,5.0,12499.5
2189,2189,37.0,Female,Turkey,Master’s degree,Data Scientist,20.0,174999.5
2190,2190,42.0,Male,France,Master’s degree,Software Engineer,20.0,94999.5
2191,2191,52.0,Male,India,Master’s degree,Product/Project Manager,20.0,112499.5
2192,2192,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Business Analyst,20.0,112499.5
2193,2193,27.0,Male,South Korea,Some college/university study without earning a bachelor’s degree,Data Scientist,2.0,27499.5
2194,2194,27.0,Prefer not to say,Poland,Master’s degree,Data Engineer,5.0,22499.5
2195,2195,52.0,Male,Morocco,Professional degree,Research Scientist,20.0,174999.5
2196,2196,47.0,Male,Spain,Master’s degree,Data Scientist,2.0,22499.5
2197,2197,52.0,Male,Ireland,Master’s degree,Other,2.0,84999.5
2198,2198,42.0,Male,Russia,Professional degree,Product/Project Manager,2.0,112499.5
2199,2199,27.0,Male,South Korea,Some college/university study without earning a bachelor’s degree,Business Analyst,5.0,3499.5
2200,2200,27.0,Male,India,Bachelor’s degree,Other,0.0,12499.5
2201,2201,23.0,Male,India,Master’s degree,Data Scientist,2.0,12499.5
2202,2202,27.0,Male,Italy,Doctoral degree,Data Scientist,2.0,8749.5
2203,2203,27.0,Male,India,I prefer not to answer,Data Scientist,5.0,12499.5
2204,2204,32.0,Male,Netherlands,Doctoral degree,Data Scientist,10.0,34999.5
2205,2205,23.0,Male,Nigeria,Master’s degree,Software Engineer,2.0,3499.5
2206,2206,27.0,Male,Nigeria,Master’s degree,Other,2.0,3499.5
2207,2207,32.0,Male,Italy,Master’s degree,Data Scientist,5.0,54999.5
2208,2208,47.0,Male,France,Master’s degree,DBA/Database Engineer,5.0,34999.5
2209,2209,42.0,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,10.0,54999.5
2210,2210,27.0,Male,South Africa,Professional degree,Other,2.0,27499.5
2211,2211,23.0,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,5.0,34999.5
2212,2212,32.0,Male,Other,Master’s degree,Data Engineer,5.0,17499.5
2213,2213,27.0,Male,India,Doctoral degree,Research Scientist,5.0,6249.5
2214,2214,47.0,Female,Spain,No formal education past high school,Data Scientist,10.0,44999.5
2215,2215,37.0,Male,Poland,Master’s degree,Data Scientist,20.0,44999.5
2216,2216,37.0,Male,Indonesia,Bachelor’s degree,Data Scientist,20.0,74999.5
2217,2217,32.0,Male,France,Doctoral degree,Data Scientist,10.0,64999.5
2218,2218,32.0,Male,Nigeria,Master’s degree,Other,2.0,1499.5
2219,2219,27.0,Female,Poland,Master’s degree,Business Analyst,2.0,17499.5
2220,2220,23.0,Male,Viet Nam,Professional degree,Data Scientist,2.0,1499.5
2221,2221,37.0,Male,Spain,Doctoral degree,Software Engineer,5.0,137499.5
2222,2222,27.0,Male,France,Doctoral degree,Data Scientist,5.0,44999.5
2223,2223,37.0,Male,Italy,Doctoral degree,Research Scientist,5.0,1499.5
2224,2224,52.0,Male,Canada,Professional degree,Data Scientist,5.0,84999.5
2225,2225,32.0,Male,South Korea,Master’s degree,Data Scientist,10.0,3499.5
2226,2226,32.0,Male,Poland,Master’s degree,Other,5.0,44999.5
2227,2227,27.0,Male,Other,Doctoral degree,Data Scientist,10.0,34999.5
2228,2228,32.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Scientist,5.0,112499.5
2229,2229,42.0,Female,Israel,Doctoral degree,Data Scientist,10.0,137499.5
2230,2230,27.0,Male,Denmark,Master’s degree,Data Scientist,5.0,74999.5
2231,2231,37.0,Male,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Software Engineer,10.0,112499.5
2232,2232,27.0,Male,Other,Master’s degree,Data Scientist,2.0,22499.5
2233,2233,27.0,Male,Spain,Master’s degree,Data Scientist,2.0,17499.5
2234,2234,64.5,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Software Engineer,20.0,174999.5
2235,2235,23.0,Male,China,I prefer not to answer,Research Scientist,5.0,34999.5
2236,2236,23.0,Male,France,Master’s degree,Data Scientist,2.0,44999.5
2237,2237,37.0,Female,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Product/Project Manager,2.0,64999.5
2238,2238,27.0,Male,India,Bachelor’s degree,Other,2.0,6249.5
2239,2239,47.0,Male,Italy,Doctoral degree,Statistician,20.0,54999.5
2240,2240,27.0,Male,Spain,Master’s degree,Data Analyst,5.0,27499.5
2241,2241,52.0,Male,Spain,Master’s degree,Data Scientist,10.0,2499.5
2242,2242,32.0,Male,France,Master’s degree,Other,5.0,34999.5
2243,2243,32.0,Male,France,Master’s degree,Data Scientist,10.0,94999.5
2244,2244,37.0,Female,Kenya,Master’s degree,Research Scientist,2.0,4499.5
2245,2245,27.0,Male,France,Doctoral degree,Research Scientist,5.0,44999.5
2246,2246,23.0,Male,France,Master’s degree,Data Scientist,2.0,44999.5
2247,2247,27.0,Male,Pakistan,Master’s degree,Business Analyst,2.0,1499.5
2248,2248,37.0,Male,Nigeria,Doctoral degree,Research Scientist,2.0,34999.5
2249,2249,27.0,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Data Scientist,10.0,54999.5
2250,2250,32.0,Male,Spain,Doctoral degree,Research Scientist,10.0,22499.5
2251,2251,27.0,Female,India,Bachelor’s degree,Business Analyst,5.0,12499.5
2252,2252,37.0,Male,Germany,Doctoral degree,Product/Project Manager,10.0,74999.5
2253,2253,27.0,Male,Other,Master’s degree,Software Engineer,2.0,2499.5
2254,2254,32.0,Male,Russia,Master’s degree,Business Analyst,2.0,12499.5
2255,2255,32.0,Male,Germany,Master’s degree,Data Scientist,5.0,64999.5
2256,2256,27.0,Female,Nigeria,Master’s degree,Product/Project Manager,0.0,6249.5
2257,2257,32.0,Male,Other,Master’s degree,Product/Project Manager,2.0,17499.5
2258,2258,57.0,Male,France,Master’s degree,Business Analyst,2.0,84999.5
2259,2259,42.0,Male,Australia,Master’s degree,Software Engineer,5.0,84999.5
2260,2260,42.0,Male,Other,Doctoral degree,Software Engineer,5.0,64999.5
2261,2261,47.0,Male,Japan,Master’s degree,Software Engineer,2.0,8749.5
2262,2262,32.0,Male,Germany,Doctoral degree,Data Scientist,5.0,74999.5
2263,2263,32.0,Male,Netherlands,Bachelor’s degree,Data Analyst,2.0,34999.5
2264,2264,27.0,Male,France,Master’s degree,Research Scientist,10.0,44999.5
2265,2265,23.0,Female,China,Master’s degree,Research Scientist,10.0,6249.5
2266,2266,37.0,Male,Germany,Master’s degree,Data Scientist,5.0,84999.5
2267,2267,32.0,Female,Spain,Doctoral degree,Data Scientist,5.0,34999.5
2268,2268,23.0,Male,Morocco,Master’s degree,Data Analyst,2.0,8749.5
2269,2269,32.0,Male,Other,Bachelor’s degree,Other,20.0,74999.5
2270,2270,27.0,Male,Germany,Some college/university study without earning a bachelor’s degree,Data Analyst,5.0,54999.5
2271,2271,27.0,Male,Italy,Master’s degree,Data Scientist,5.0,27499.5
2272,2272,27.0,Prefer not to say,Italy,Doctoral degree,Research Scientist,10.0,17499.5
2273,2273,32.0,Male,Ireland,Master’s degree,Data Analyst,5.0,54999.5
2274,2274,27.0,Female,Germany,Doctoral degree,Research Scientist,20.0,112499.5
2275,2275,32.0,Male,Germany,Master’s degree,Data Scientist,5.0,64999.5
2276,2276,37.0,Male,Spain,Bachelor’s degree,Data Analyst,0.0,6249.5
2277,2277,27.0,Male,Netherlands,Master’s degree,Data Scientist,10.0,64999.5
